satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AOT,WVP,MSK_CLDPRB,MSK_SNWPRB,SCL,QA60,cloudmask
COPERNICUS/S2_SR/20190227T035719_20190227T040357_T47QLG,2019-02-27,97.65316772460938,24.15859031677246,001_1,1162,1538,1410,1081,1453,2271,2567,2892,2760,3963,1474,897,258,2057,3,0,7,0,1
COPERNICUS/S2_SR/20190304T035641_20190304T040110_T47QLG,2019-03-04,97.65316772460938,24.15859031677246,001_1,307,389,671,693,1274,2496,2889,3016,3285,3175,2515,1458,253,1271,0,0,4,0,0
COPERNICUS/S2_SR/20190309T035609_20190309T040144_T47QLG,2019-03-09,97.65316772460938,24.15859031677246,001_1,429,506,675,624,1185,2395,2808,3049,3153,3124,2450,1414,134,842,0,0,4,0,0
COPERNICUS/S2_SR/20190314T035531_20190314T040930_T47QLG,2019-03-14,97.65316772460938,24.15859031677246,001_1,569,566,781,777,1314,2336,2695,2796,3067,3027,2607,1534,409,1305,0,0,4,0,0
COPERNICUS/S2_SR/20190319T035709_20190319T040554_T47QLG,2019-03-19,97.65316772460938,24.15859031677246,001_1,408,485,649,625,1151,2263,2661,2807,3057,2941,2334,1328,161,1700,0,0,4,0,0
COPERNICUS/S2_SR/20190324T035541_20190324T040928_T47QLG,2019-03-24,97.65316772460938,24.15859031677246,001_1,499,549,789,818,1339,2283,2609,2741,2922,2997,2683,1630,482,1277,0,0,4,0,0
COPERNICUS/S2_SR/20190329T035709_20190329T040347_T47QLG,2019-03-29,97.65316772460938,24.15859031677246,001_1,385,457,665,615,1204,2443,2837,3026,3172,3160,2397,1404,68,1001,0,0,4,0,0
COPERNICUS/S2_SR/20190403T035711_20190403T035709_T47QLG,2019-04-03,97.65316772460938,24.15859031677246,001_1,6609,6104,5735,5456,5930,5925,5864,5845,5789,13240,4815,4325,171,1838,100,0,9,1024,1
COPERNICUS/S2_SR/20190408T035539_20190408T040528_T47QLG,2019-04-08,97.65316772460938,24.15859031677246,001_1,667,709,874,758,1341,2726,3268,3319,3630,3547,2574,1472,270,2089,0,0,4,0,0
COPERNICUS/S2_SR/20190413T035541_20190413T041023_T47QLG,2019-04-13,97.65316772460938,24.15859031677246,001_1,453,472,739,699,1335,2527,2954,3013,3338,3332,2628,1550,178,1827,0,0,4,0,0
COPERNICUS/S2_SR/20190418T035539_20190418T040649_T47QLG,2019-04-18,97.65316772460938,24.15859031677246,001_1,416,498,722,657,1227,2586,3105,3213,3517,3411,2582,1490,421,2191,0,0,4,0,0
COPERNICUS/S2_SR/20190423T035541_20190423T035815_T47QLG,2019-04-23,97.65316772460938,24.15859031677246,001_1,657,636,884,819,1390,2612,3071,3188,3502,3507,2740,1581,762,1772,0,0,4,0,0
COPERNICUS/S2_SR/20190428T035549_20190428T041013_T47QLG,2019-04-28,97.65316772460938,24.15859031677246,001_1,946,945,1015,838,1301,2471,2925,3009,3245,3230,2233,1235,267,2557,0,0,4,0,0
COPERNICUS/S2_SR/20190503T035541_20190503T040011_T47QLG,2019-05-03,97.65316772460938,24.15859031677246,001_1,6813,6037,6017,5961,6477,6645,6732,6025,6838,8923,5474,4273,161,3647,100,0,9,1024,1
COPERNICUS/S2_SR/20190508T035549_20190508T040345_T47QLG,2019-05-08,97.65316772460938,24.15859031677246,001_1,438,549,786,688,1234,2753,3311,3552,3684,3751,2627,1518,165,1639,0,0,4,0,0
COPERNICUS/S2_SR/20190513T035541_20190513T040938_T47QLG,2019-05-13,97.65316772460938,24.15859031677246,001_1,9623,8874,8264,7717,8283,7858,7574,7753,7341,15826,1888,2331,161,2096,81,0,9,1024,1
COPERNICUS/S2_SR/20190518T035549_20190518T040652_T47QLG,2019-05-18,97.65316772460938,24.15859031677246,001_1,508,581,823,686,1313,2984,3581,3668,3961,3971,2590,1421,221,2242,0,0,4,0,0
COPERNICUS/S2_SR/20190523T035541_20190523T040629_T47QLG,2019-05-23,97.65316772460938,24.15859031677246,001_1,1362,1430,1519,1270,1716,2681,3008,3145,3330,5140,2319,1484,268,3319,7,0,10,2048,1
COPERNICUS/S2_SR/20190528T035549_20190528T040935_T47QLG,2019-05-28,97.65316772460938,24.15859031677246,001_1,2115,1584,1453,1304,1531,1961,2240,1827,2344,3870,1470,1147,194,3141,11,0,7,0,1
COPERNICUS/S2_SR/20190602T035541_20190602T040010_T47QLG,2019-06-02,97.65316772460938,24.15859031677246,001_1,3845,3411,3357,3217,3699,4390,4602,4491,4816,8528,3919,3385,271,3524,96,0,9,1024,1
COPERNICUS/S2_SR/20190607T035549_20190607T040651_T47QLG,2019-06-07,97.65316772460938,24.15859031677246,001_1,639,642,859,622,1287,3105,3777,3742,4067,4088,2313,1176,161,3462,0,0,4,0,0
COPERNICUS/S2_SR/20190612T035541_20190612T041024_T47QLG,2019-06-12,97.65316772460938,24.15859031677246,001_1,4415,3894,3852,3735,4265,4800,4986,4610,5148,7479,4238,3789,92,4468,100,0,9,1024,1
COPERNICUS/S2_SR/20190617T035549_20190617T040554_T47QLG,2019-06-17,97.65316772460938,24.15859031677246,001_1,3648,3638,3508,3268,3623,4393,4815,4721,4913,5237,3860,3000,161,4085,100,0,9,0,1
COPERNICUS/S2_SR/20190622T035541_20190622T040012_T47QLG,2019-06-22,97.65316772460938,24.15859031677246,001_1,8666,7957,7465,7142,7740,7482,7362,7049,7315,15519,5227,3940,106,4529,100,0,9,1024,1
COPERNICUS/S2_SR/20190627T035549_20190627T041022_T47QLG,2019-06-27,97.65316772460938,24.15859031677246,001_1,9468,9065,8321,7822,7916,7577,7599,7227,7453,12569,3972,3298,161,2706,100,0,9,1024,1
COPERNICUS/S2_SR/20190702T035541_20190702T040012_T47QLG,2019-07-02,97.65316772460938,24.15859031677246,001_1,8634,7898,7311,6981,7783,7394,7245,6978,7249,15588,4932,4080,129,5115,100,0,9,1024,1
COPERNICUS/S2_SR/20190707T035549_20190707T040624_T47QLG,2019-07-07,97.65316772460938,24.15859031677246,001_1,2732,2818,2498,2196,2448,2964,3232,3241,3292,5518,2205,1748,161,4642,56,0,8,1024,1
COPERNICUS/S2_SR/20190712T035541_20190712T040421_T47QLG,2019-07-12,97.65316772460938,24.15859031677246,001_1,9903,9167,8564,8144,8601,8189,7998,7829,7932,15543,4834,3858,161,3167,100,0,9,1024,1
COPERNICUS/S2_SR/20190717T035549_20190717T040345_T47QLG,2019-07-17,97.65316772460938,24.15859031677246,001_1,5530,5483,5032,4733,5109,5337,5545,5212,5663,9009,4488,3825,217,4455,100,0,9,1024,1
COPERNICUS/S2_SR/20190722T035541_20190722T040013_T47QLG,2019-07-22,97.65316772460938,24.15859031677246,001_1,8679,8667,8775,8821,8502,8590,8803,8935,8845,4384,4029,2879,161,,100,0,9,1024,1
COPERNICUS/S2_SR/20190727T035549_20190727T040935_T47QLG,2019-07-27,97.65316772460938,24.15859031677246,001_1,5751,5942,5280,4719,4906,4981,5159,5163,5162,8253,3066,1999,161,4487,100,0,9,1024,1
COPERNICUS/S2_SR/20190801T035541_20190801T041000_T47QLG,2019-08-01,97.65316772460938,24.15859031677246,001_1,7056,6530,6080,5742,6400,6166,5967,6005,5917,15550,2277,2583,120,4518,100,0,9,1024,1
COPERNICUS/S2_SR/20190806T035549_20190806T040651_T47QLG,2019-08-06,97.65316772460938,24.15859031677246,001_1,1349,1219,1234,1015,1409,2627,3172,3053,3333,4495,1784,1133,161,3778,7,0,10,2048,1
COPERNICUS/S2_SR/20190811T035541_20190811T040503_T47QLG,2019-08-11,97.65316772460938,24.15859031677246,001_1,2449,3039,2758,2163,2678,3739,4069,4243,4194,13022,2249,1596,143,4205,49,0,8,2048,1
COPERNICUS/S2_SR/20190816T035549_20190816T040759_T47QLG,2019-08-16,97.65316772460938,24.15859031677246,001_1,8999,7435,7222,7085,7960,7717,7610,6978,7527,15794,5537,4602,161,4250,100,0,9,1024,1
COPERNICUS/S2_SR/20190821T035541_20190821T040010_T47QLG,2019-08-21,97.65316772460938,24.15859031677246,001_1,3321,2621,2557,2349,2683,3425,3738,3596,3933,5773,2671,2044,161,3351,63,0,8,2048,1
COPERNICUS/S2_SR/20190826T035539_20190826T040855_T47QLG,2019-08-26,97.65316772460938,24.15859031677246,001_1,5963,6418,6009,5662,6039,6148,6270,6307,6316,11097,5108,4415,253,4103,100,0,9,0,1
COPERNICUS/S2_SR/20190831T035541_20190831T040008_T47QLG,2019-08-31,97.65316772460938,24.15859031677246,001_1,334,337,644,380,1108,3392,4176,4102,4494,4199,2319,1110,203,3293,0,0,4,0,0
COPERNICUS/S2_SR/20190905T035539_20190905T040429_T47QLG,2019-09-05,97.65316772460938,24.15859031677246,001_1,4869,4674,4375,4054,4410,4860,5174,4906,5227,9590,3051,2825,161,4191,100,0,9,1024,1
COPERNICUS/S2_SR/20190910T035541_20190910T040414_T47QLG,2019-09-10,97.65316772460938,24.15859031677246,001_1,10388,9627,8937,8377,8858,8369,8125,7914,8046,15701,2253,2328,161,3857,91,0,9,1024,1
COPERNICUS/S2_SR/20190915T035539_20190915T040314_T47QLG,2019-09-15,97.65316772460938,24.15859031677246,001_1,4113,4108,3774,3440,3966,4296,4434,4397,4421,15591,1855,1838,124,4731,100,0,9,1024,1
COPERNICUS/S2_SR/20190920T035541_20190920T040008_T47QLG,2019-09-20,97.65316772460938,24.15859031677246,001_1,3376,3373,3375,3135,3618,4350,4631,4695,4748,10532,3419,2850,92,3113,100,0,9,1024,1
COPERNICUS/S2_SR/20190930T035541_20190930T040012_T47QLG,2019-09-30,97.65316772460938,24.15859031677246,001_1,12354,11356,10667,10100,10909,10103,9725,9393,9440,15642,5623,4627,124,3823,100,0,9,1024,1
COPERNICUS/S2_SR/20191005T035619_20191005T040332_T47QLG,2019-10-05,97.65316772460938,24.15859031677246,001_1,476,410,325,223,368,795,1084,908,1130,1159,349,228,101,4158,0,0,4,0,1
COPERNICUS/S2_SR/20191010T035651_20191010T040123_T47QLG,2019-10-10,97.65316772460938,24.15859031677246,001_1,3208,2711,2610,2281,2904,4514,5077,4931,5379,9026,2513,1924,175,2908,54,0,8,1024,1
COPERNICUS/S2_SR/20191015T035729_20191015T040519_T47QLG,2019-10-15,97.65316772460938,24.15859031677246,001_1,7576,7634,7641,7604,7339,7519,7843,7807,7833,3780,1588,1623,161,,40,0,8,1024,1
COPERNICUS/S2_SR/20191020T035801_20191020T040337_T47QLG,2019-10-20,97.65316772460938,24.15859031677246,001_1,265,248,522,244,933,3431,4328,4317,4667,4240,2123,931,63,2543,0,0,4,0,0
COPERNICUS/S2_SR/20191025T035819_20191025T041049_T47QLG,2019-10-25,97.65316772460938,24.15859031677246,001_1,7852,7851,7755,7611,8328,8212,8172,7705,8140,14646,6504,5736,82,2913,100,0,9,1024,1
COPERNICUS/S2_SR/20191030T035901_20191030T040546_T47QLG,2019-10-30,97.65316772460938,24.15859031677246,001_1,449,709,716,563,738,1259,1482,1571,1503,1411,764,436,77,3001,0,0,2,1024,1
COPERNICUS/S2_SR/20191104T035929_20191104T041034_T47QLG,2019-11-04,97.65316772460938,24.15859031677246,001_1,624,610,781,410,1128,4029,5112,5122,5549,5104,2439,1038,77,3053,0,0,4,0,0
COPERNICUS/S2_SR/20191109T040001_20191109T040459_T47QLG,2019-11-09,97.65316772460938,24.15859031677246,001_1,8370,7941,7722,7216,7726,7761,7750,7612,7692,13295,6327,5431,92,2710,100,0,9,1024,1
COPERNICUS/S2_SR/20191114T040019_20191114T041117_T47QLG,2019-11-14,97.65316772460938,24.15859031677246,001_1,243,301,531,260,896,3316,4239,4339,4586,4185,2118,914,68,1995,0,0,4,0,0
COPERNICUS/S2_SR/20191119T040041_20191119T040747_T47QLG,2019-11-19,97.65316772460938,24.15859031677246,001_1,369,353,647,330,1106,3832,4739,5005,5014,4515,2139,970,78,1944,0,0,4,0,0
COPERNICUS/S2_SR/20191124T040059_20191124T040600_T47QLG,2019-11-24,97.65316772460938,24.15859031677246,001_1,196,271,508,252,909,3356,4205,4406,4579,4210,1985,868,68,1300,0,0,4,0,0
COPERNICUS/S2_SR/20191129T040121_20191129T040445_T47QLG,2019-11-29,97.65316772460938,24.15859031677246,001_1,245,239,545,272,1041,3527,4414,4590,4836,4466,2059,897,68,1628,0,0,4,0,0
COPERNICUS/S2_SR/20191204T040129_20191204T040125_T47QLG,2019-12-04,97.65316772460938,24.15859031677246,001_1,566,570,766,437,1149,3747,4669,4829,5135,3905,2076,916,82,1848,0,0,4,0,1
COPERNICUS/S2_SR/20191209T040141_20191209T040837_T47QLG,2019-12-09,97.65316772460938,24.15859031677246,001_1,243,245,544,282,1045,3456,4240,4491,4605,4225,1949,881,68,739,0,0,4,0,0
COPERNICUS/S2_SR/20191214T040149_20191214T040146_T47QLG,2019-12-14,97.65316772460938,24.15859031677246,001_1,334,387,603,335,1028,3406,4250,4463,4672,4237,2083,916,77,1380,0,0,4,0,0
COPERNICUS/S2_SR/20191219T040151_20191219T040855_T47QLG,2019-12-19,97.65316772460938,24.15859031677246,001_1,271,276,581,307,1095,3379,4147,4335,4524,4133,1971,897,87,1211,0,0,4,0,0
COPERNICUS/S2_SR/20191224T040149_20191224T040824_T47QLG,2019-12-24,97.65316772460938,24.15859031677246,001_1,170,260,533,280,1033,3414,4166,4432,4666,4198,2069,899,63,1195,0,0,4,0,0
COPERNICUS/S2_SR/20191229T040151_20191229T040557_T47QLG,2019-12-29,97.65316772460938,24.15859031677246,001_1,237,241,541,290,1063,3310,4063,4221,4435,4108,1854,852,110,832,0,0,4,0,0
COPERNICUS/S2_SR/20200103T040149_20200103T040143_T47QLG,2020-01-03,97.65316772460938,24.15859031677246,001_1,4919,5851,5346,4828,5237,5513,5533,6362,5371,11766,4351,3448,106,1852,100,0,9,1024,1
COPERNICUS/S2_SR/20200108T040131_20200108T040823_T47QLG,2020-01-08,97.65316772460938,24.15859031677246,001_1,296,289,589,312,1107,3392,4107,4223,4545,3999,1922,864,106,1553,0,0,4,0,0
COPERNICUS/S2_SR/20200113T040119_20200113T040120_T47QLG,2020-01-13,97.65316772460938,24.15859031677246,001_1,217,299,552,304,1047,3282,4003,4228,4391,4023,2068,938,82,1250,0,0,4,0,0
COPERNICUS/S2_SR/20200118T040101_20200118T040809_T47QLG,2020-01-18,97.65316772460938,24.15859031677246,001_1,239,249,553,299,1071,3264,3958,4142,4389,4071,1949,898,68,814,0,0,4,0,0
COPERNICUS/S2_SR/20200123T040039_20200123T040533_T47QLG,2020-01-23,97.65316772460938,24.15859031677246,001_1,211,297,547,300,1043,3270,4011,4265,4417,4017,2071,920,87,980,0,0,4,0,0
COPERNICUS/S2_SR/20200128T040021_20200128T040725_T47QLG,2020-01-28,97.65316772460938,24.15859031677246,001_1,604,554,797,516,1269,3330,4061,4203,4504,4201,2077,1006,96,1179,0,0,4,0,0
COPERNICUS/S2_SR/20181214T040141_20181214T040614_T47QLG,2018-12-14,97.65522766113281,24.15829086303711,001_2,6171,5338,5282,5066,5641,6001,6070,5869,6156,15608,4524,3921,160,1604,100,0,9,1024,1
COPERNICUS/S2_SR/20181219T040149_20181219T040154_T47QLG,2018-12-19,97.65522766113281,24.15829086303711,001_2,7590,7877,7628,7459,7389,7683,8001,7947,7889,2838,4557,3544,160,,100,0,9,1024,1
COPERNICUS/S2_SR/20181224T040151_20181224T040854_T47QLG,2018-12-24,97.65522766113281,24.15829086303711,001_2,225,237,524,268,965,3212,3924,4179,4291,3933,1764,733,63,796,0,0,4,0,0
COPERNICUS/S2_SR/20181229T040149_20181229T040150_T47QLG,2018-12-29,97.65522766113281,24.15829086303711,001_2,686,766,901,535,1223,3666,4443,4642,4878,4428,2136,953,119,1371,0,0,4,0,0
COPERNICUS/S2_SR/20190103T040141_20190103T041116_T47QLG,2019-01-03,97.65522766113281,24.15829086303711,001_2,314,305,578,322,1061,3285,4010,4120,4355,3945,1836,765,77,1117,0,0,4,0,0
COPERNICUS/S2_SR/20190108T040139_20190108T040136_T47QLG,2019-01-08,97.65522766113281,24.15829086303711,001_2,5618,6512,6948,7017,6576,6684,6882,7560,6933,4781,2152,2258,160,,86,0,9,1024,1
COPERNICUS/S2_SR/20190113T040121_20190113T040442_T47QLG,2019-01-13,97.65522766113281,24.15829086303711,001_2,240,280,557,313,968,2930,3538,3712,3907,3467,1637,727,78,994,0,0,4,0,0
COPERNICUS/S2_SR/20190123T040041_20190123T040424_T47QLG,2019-01-23,97.65522766113281,24.15829086303711,001_2,349,466,766,820,1404,2727,3197,3436,3624,3318,2799,1673,91,750,0,0,4,0,0
COPERNICUS/S2_SR/20190128T040029_20190128T040025_T47QLG,2019-01-28,97.65522766113281,24.15829086303711,001_2,371,578,870,953,1543,2811,3299,3517,3742,3352,3556,2199,156,1582,0,0,4,0,0
COPERNICUS/S2_SR/20190202T040001_20190202T040703_T47QLG,2019-02-02,97.65522766113281,24.15829086303711,001_2,388,540,866,1077,1631,2710,3188,3417,3660,3352,3311,2059,95,604,0,0,4,0,0
COPERNICUS/S2_SR/20190207T035929_20190207T040937_T47QLG,2019-02-07,97.65522766113281,24.15829086303711,001_2,407,631,908,1085,1665,2757,3192,3426,3676,3361,3473,2147,100,860,0,0,4,0,0
COPERNICUS/S2_SR/20190212T035901_20190212T040026_T47QLG,2019-02-12,97.65522766113281,24.15829086303711,001_2,437,541,857,1069,1619,2590,3021,3200,3485,3305,3246,2051,128,841,0,0,4,0,0
COPERNICUS/S2_SR/20190217T035819_20190217T040733_T47QLG,2019-02-17,97.65522766113281,24.15829086303711,001_2,492,654,902,1041,1662,2812,3263,3551,3758,3442,3365,2018,86,1205,0,0,4,0,0
COPERNICUS/S2_SR/20190222T035751_20190222T035753_T47QLG,2019-02-22,97.65522766113281,24.15829086303711,001_2,8241,7868,7449,6958,7444,7282,7141,7182,7020,14152,6210,5552,233,1577,100,0,9,1024,1
COPERNICUS/S2_SR/20190227T035719_20190227T040357_T47QLG,2019-02-27,97.65522766113281,24.15829086303711,001_2,1550,2016,1978,1812,2190,2867,3116,3436,3325,4913,1998,1220,256,2057,18,0,7,0,1
COPERNICUS/S2_SR/20190304T035641_20190304T040110_T47QLG,2019-03-04,97.65522766113281,24.15829086303711,001_2,442,591,928,1155,1756,2732,3162,3307,3604,3378,3294,2040,251,1379,0,0,4,0,0
COPERNICUS/S2_SR/20190309T035609_20190309T040144_T47QLG,2019-03-09,97.65522766113281,24.15829086303711,001_2,542,663,893,1052,1603,2635,3038,3295,3507,3316,3341,2097,134,922,0,0,4,0,0
COPERNICUS/S2_SR/20190314T035531_20190314T040930_T47QLG,2019-03-14,97.65522766113281,24.15829086303711,001_2,669,729,1011,1215,1728,2550,2894,3039,3369,3125,3400,2221,407,1331,0,0,4,0,0
COPERNICUS/S2_SR/20190319T035709_20190319T040554_T47QLG,2019-03-19,97.65522766113281,24.15829086303711,001_2,465,572,736,840,1240,2064,2361,2545,2635,2609,2440,1373,160,1580,0,0,4,0,0
COPERNICUS/S2_SR/20190324T035541_20190324T040928_T47QLG,2019-03-24,97.65522766113281,24.15829086303711,001_2,622,698,996,1196,1707,2501,2839,2981,3244,3167,3245,2076,481,1286,0,0,4,0,0
COPERNICUS/S2_SR/20190329T035709_20190329T040347_T47QLG,2019-03-29,97.65522766113281,24.15829086303711,001_2,521,666,920,1088,1624,2578,2957,3169,3375,3249,3257,2109,67,1012,0,0,4,0,0
COPERNICUS/S2_SR/20190403T035711_20190403T035709_T47QLG,2019-04-03,97.65522766113281,24.15829086303711,001_2,6185,5615,5135,4893,5406,5585,5649,5648,5719,12849,4606,4312,169,1838,100,0,9,1024,1
COPERNICUS/S2_SR/20190408T035539_20190408T040528_T47QLG,2019-04-08,97.65522766113281,24.15829086303711,001_2,846,938,1102,1185,1712,2754,3197,3280,3617,3494,3475,2251,266,2038,0,0,4,0,0
COPERNICUS/S2_SR/20190413T035541_20190413T041023_T47QLG,2019-04-13,97.65522766113281,24.15829086303711,001_2,602,715,1022,1235,1794,2646,2987,3099,3389,3317,3326,2161,174,1779,0,0,4,0,0
COPERNICUS/S2_SR/20190418T035539_20190418T040649_T47QLG,2019-04-18,97.65522766113281,24.15829086303711,001_2,573,731,997,1153,1694,2644,3069,3205,3519,3422,3397,2184,420,2201,0,0,4,0,0
COPERNICUS/S2_SR/20190423T035541_20190423T035815_T47QLG,2019-04-23,97.65522766113281,24.15829086303711,001_2,868,826,1086,1302,1858,2693,3044,3129,3501,3439,3384,2158,755,1777,0,0,4,0,0
COPERNICUS/S2_SR/20190428T035549_20190428T041013_T47QLG,2019-04-28,97.65522766113281,24.15829086303711,001_2,1049,1062,1141,1063,1502,2481,2885,2941,3204,3115,2718,1660,264,2445,0,0,4,0,0
COPERNICUS/S2_SR/20190503T035541_20190503T040011_T47QLG,2019-05-03,97.65522766113281,24.15829086303711,001_2,9106,8855,8649,8447,8948,8797,8684,8569,8737,12376,7371,6144,160,3647,100,0,9,1024,1
COPERNICUS/S2_SR/20190508T035549_20190508T040345_T47QLG,2019-05-08,97.65522766113281,24.15829086303711,001_2,485,657,926,998,1525,2639,3088,3295,3460,3537,3166,2031,165,1575,0,0,4,0,0
COPERNICUS/S2_SR/20190513T035541_20190513T040938_T47QLG,2019-05-13,97.65522766113281,24.15829086303711,001_2,9527,8694,8104,7603,8174,7775,7513,7632,7305,15821,1916,2398,160,2096,84,0,9,1024,1
COPERNICUS/S2_SR/20190518T035549_20190518T040652_T47QLG,2019-05-18,97.65522766113281,24.15829086303711,001_2,671,810,1095,1152,1780,3023,3515,3619,3941,3887,3323,2073,219,2227,0,0,4,0,0
COPERNICUS/S2_SR/20190523T035541_20190523T040629_T47QLG,2019-05-23,97.65522766113281,24.15829086303711,001_2,1351,1348,1537,1389,1817,2656,2940,3005,3215,4936,2406,1617,268,3319,5,0,10,2048,1
COPERNICUS/S2_SR/20190528T035549_20190528T040935_T47QLG,2019-05-28,97.65522766113281,24.15829086303711,001_2,8987,9009,8280,7705,8256,7844,7638,7947,7383,16027,5769,5307,192,3141,100,0,9,1024,1
COPERNICUS/S2_SR/20190602T035541_20190602T040010_T47QLG,2019-06-02,97.65522766113281,24.15829086303711,001_2,3827,3216,3225,3179,3679,4328,4553,4148,4785,8186,3837,3668,269,3524,90,0,9,0,1
COPERNICUS/S2_SR/20190607T035549_20190607T040651_T47QLG,2019-06-07,97.65522766113281,24.15829086303711,001_2,741,796,1036,966,1580,2950,3476,3483,3859,3712,2740,1541,160,3294,0,0,4,0,0
COPERNICUS/S2_SR/20190612T035541_20190612T041024_T47QLG,2019-06-12,97.65522766113281,24.15829086303711,001_2,4587,4417,4332,4168,4672,5171,5341,5058,5480,7781,4614,4111,91,4468,100,0,9,1024,1
COPERNICUS/S2_SR/20190617T035549_20190617T040554_T47QLG,2019-06-17,97.65522766113281,24.15829086303711,001_2,4477,4482,4409,4337,4803,5429,5846,5573,6033,6216,5991,5330,160,4085,38,0,8,0,1
COPERNICUS/S2_SR/20190622T035541_20190622T040012_T47QLG,2019-06-22,97.65522766113281,24.15829086303711,001_2,9468,8450,8042,7806,8504,8136,7997,7401,7966,15515,5598,4188,105,4529,100,0,9,1024,1
COPERNICUS/S2_SR/20190627T035549_20190627T041022_T47QLG,2019-06-27,97.65522766113281,24.15829086303711,001_2,9201,8794,8093,7604,7728,7341,7426,7067,7244,12452,3906,3275,160,2706,100,0,9,1024,1
COPERNICUS/S2_SR/20190702T035541_20190702T040012_T47QLG,2019-07-02,97.65522766113281,24.15829086303711,001_2,9253,8543,7933,7537,8386,7802,7485,7409,7420,15584,5308,4346,128,5115,100,0,9,1024,1
COPERNICUS/S2_SR/20190707T035549_20190707T040624_T47QLG,2019-07-07,97.65522766113281,24.15829086303711,001_2,2786,3702,2647,1959,2024,2223,2347,3264,2326,5429,1660,1111,160,4642,47,0,8,1024,1
COPERNICUS/S2_SR/20190712T035541_20190712T040421_T47QLG,2019-07-12,97.65522766113281,24.15829086303711,001_2,10053,9316,8726,8280,8724,8321,8124,7913,8078,15539,4820,3754,160,3167,100,0,9,1024,1
COPERNICUS/S2_SR/20190717T035549_20190717T040345_T47QLG,2019-07-17,97.65522766113281,24.15829086303711,001_2,2596,2308,1953,1651,1783,2112,2337,2419,2387,4049,1610,1101,215,4455,25,0,8,1024,1
COPERNICUS/S2_SR/20190722T035541_20190722T040013_T47QLG,2019-07-22,97.65522766113281,24.15829086303711,001_2,9053,8991,9194,9235,8922,9057,9279,9329,9354,4570,4046,2814,160,,100,0,9,1024,1
